Feature,Data_Type,Category,Sub_Category,ACH-000657,ACH-001278,ACH-000713,ACH-001042,ACH-000256,ACH-000278,ACH-000123,ACH-001048,ACH-000608,ACH-001063,ACH-000906,ACH-000574,ACH-000542,ACH-002140,ACH-000324,ACH-000237,ACH-000132,ACH-002149,ACH-000524,ACH-000796,ACH-000001,ACH-000116,ACH-000704,ACH-000091,ACH-000688,ACH-000291,ACH-002181,ACH-002182,ACH-000617,ACH-001151,ACH-000696,ACH-000527,ACH-000947,ACH-000443,ACH-000646,ACH-000409,ACH-000663,ACH-001374,ACH-001628,ACH-001630,ACH-001632,ACH-000719,ACH-000701,ACH-000811,ACH-000460,ACH-001403,ACH-000048,ACH-000885,ACH-000430,ACH-001418
25thPercentile_NE_F49,num,Nuclear,Nuclear,0.25304878,0.251546392,0.254091301,0.259307,0.254189721,0.25365875,0.255458343,0.261581921,0.255576635,0.255602865,0.253625015,0.257191201,0.253379417,0.256279803,0.248197505,0.255589194,0.256472492,0.257099668,0.259562842,0.251741294,0.250699948,0.253041363,0.254841374,0.258687259,0.254081477,0.255996691,0.257610862,0.254108784,0.245362781,0.259259259,0.257575758,0.253293011,0.256626535,0.261136763,0.257726269,0.258553199,0.263685413,0.248486166,0.245678586,0.25952374,0.252348896,0.249698432,0.258564203,0.254493464,0.255913493,0.248244689,0.255394228,0.225142357,0.260455326,0.251428571
median_NE_F49,num,Nuclear,Nuclear,0.26142218,0.260094434,0.263368223,0.265285996,0.260504202,0.263709181,0.264521224,0.266830491,0.263124605,0.262318841,0.26171214,0.264321665,0.262054507,0.262629122,0.257892988,0.262300762,0.262487508,0.265079365,0.264190056,0.260329993,0.258391743,0.259962157,0.262399077,0.263977294,0.260142651,0.262189998,0.26536643,0.260654113,0.254736943,0.264613063,0.263474816,0.259726604,0.263511913,0.266666667,0.262527289,0.264570449,0.269412269,0.256989247,0.255474453,0.266352695,0.259696459,0.257179808,0.265865063,0.261879134,0.263348885,0.257336343,0.261446299,0.246320663,0.266469063,0.259181408
mean_NE_F49,num,Nuclear,Nuclear,0.260404961,0.259439556,0.261751985,0.265036477,0.261305182,0.262113531,0.263606868,0.266495757,0.262484962,0.261589182,0.260975291,0.263563305,0.259654888,0.262393279,0.255957552,0.261968945,0.262407325,0.263849326,0.264361051,0.258997127,0.257613728,0.259579885,0.261120494,0.264219737,0.259910081,0.262115557,0.264732474,0.260894436,0.25324633,0.264558252,0.263150548,0.259258032,0.262925422,0.266725524,0.262655805,0.264224567,0.268983184,0.25687414,0.254501958,0.265733514,0.259219431,0.256858968,0.264728216,0.2615115,0.262537897,0.257461597,0.2613407,0.240978014,0.266542311,0.257949917
75thPercentile_NE_F49,num,Nuclear,Nuclear,0.268046709,0.268591426,0.27029361,0.271075652,0.268163345,0.271651235,0.272311213,0.272274989,0.26994894,0.268510227,0.26821581,0.270707071,0.269960317,0.267868912,0.264324278,0.268721802,0.268127282,0.271486175,0.269681742,0.266828873,0.266365879,0.266509434,0.267978159,0.269681742,0.266455326,0.268262738,0.271728355,0.267860299,0.261262457,0.27046131,0.269288956,0.266666667,0.270467628,0.271664453,0.26873385,0.27147923,0.274078649,0.265373494,0.263876957,0.271734401,0.266450456,0.264412657,0.272493734,0.268865567,0.270107167,0.266106564,0.268080721,0.259675406,0.272482228,0.266666667
90thPercentile_NE_F49,num,Nuclear,Nuclear,0.274815243,0.274566056,0.275945945,0.276652626,0.27681914,0.27804774,0.27912568,0.277440229,0.275388947,0.275,0.275495989,0.27563815,0.275896671,0.274842979,0.269117167,0.275457158,0.273114932,0.276511948,0.274388464,0.274369874,0.272758545,0.272579119,0.273279885,0.276230018,0.273211238,0.274872939,0.278092291,0.273607633,0.267303815,0.275430551,0.275370446,0.271907545,0.275066138,0.277334332,0.27397066,0.276073042,0.279728919,0.272677656,0.270489632,0.276271963,0.273592005,0.270498326,0.277412831,0.274364235,0.275085658,0.273128706,0.273661642,0.269066739,0.278807342,0.273499822
95thPercentile_NE_F49,num,Nuclear,Nuclear,0.277777778,0.278795415,0.278847471,0.279213767,0.280276079,0.281987345,0.281847683,0.279704011,0.279951132,0.278847705,0.278177778,0.278841433,0.278912535,0.278482298,0.276299923,0.278492969,0.278029171,0.279881059,0.277850399,0.278019009,0.278068798,0.276104406,0.276094189,0.281392378,0.277025726,0.279832712,0.282716095,0.278197684,0.272757659,0.280048832,0.280138165,0.277027595,0.279082659,0.281303742,0.27696825,0.278637222,0.282983401,0.277682721,0.274629431,0.279501915,0.276756418,0.274274177,0.280968876,0.278367418,0.278719973,0.278146304,0.27585663,0.273406435,0.283047138,0.280077348
99thPercentile_NE_F49,num,Nuclear,Nuclear,0.288626907,0.283937638,0.286143667,0.287313018,0.284364021,0.288039829,0.289005245,0.286262751,0.286883065,0.287515661,0.285845459,0.284892495,0.283973116,0.283881962,0.282080835,0.285125135,0.285053834,0.28644358,0.2852244,0.286625005,0.285368997,0.284535568,0.284435918,0.288261029,0.282875511,0.286929887,0.289653753,0.288484347,0.281030291,0.284803598,0.285095617,0.286712767,0.284542687,0.287484872,0.283911945,0.286102662,0.286352509,0.285386808,0.281985188,0.28374051,0.283463164,0.279797361,0.287751666,0.282578604,0.286341335,0.286336648,0.281168315,0.281665739,0.289764975,0.287832145
maximum_NE_F49,num,Nuclear,Nuclear,0.3,0.293492696,0.296,0.290849673,0.293413174,0.293296089,0.290514905,0.290526316,0.292328042,0.298148148,0.288888889,0.296178344,0.2875166,0.296410256,0.287598945,0.291512915,0.293859649,0.288574794,0.288240495,0.29431896,0.288522013,0.292775665,0.291938998,0.296213808,0.285592498,0.293755497,0.297435897,0.290356394,0.283362728,0.294506402,0.291032149,0.298245614,0.291666667,0.289637953,0.291943829,0.291555556,0.294835681,0.291282051,0.28821207,0.287240022,0.292277615,0.287007455,0.291547958,0.291736931,0.290754258,0.305343511,0.286458333,0.286366601,0.29494382,0.294055202
entropy_NE_F49,num,Nuclear,Nuclear,3.605648157,3.26553233,3.507173087,3.466463968,3.226650316,3.408552443,3.606809101,3.468793631,3.524096318,3.907438616,3.486071499,3.458250678,3.463220176,3.513995765,3.346208453,3.481300457,3.621216595,3.336274114,3.344178505,3.634587943,3.658909212,3.515738989,3.60268147,3.528311731,3.644975294,3.634486052,3.671583009,3.415747423,3.397195019,3.703311885,3.573907221,3.706919924,3.384040027,3.281174595,3.66283697,3.628611032,3.657587716,3.680395509,3.372202955,3.219055257,3.683660995,3.64576825,3.694878673,3.274369669,3.490668019,3.450897903,3.5552988,3.612664748,3.686030042,3.711591598
minimum_NE_F50,num,Nuclear,Nuclear,0.87637037,0.885792102,0.883704338,0.894841538,0.899216802,0.878351314,0.885237394,0.895856922,0.862693089,0.886448456,0.889079043,0.895033555,0.855383541,0.876923372,0.874653556,0.891863208,0.893362896,0.889393146,0.900534231,0.873094235,0.872926533,0.894273233,0.881716009,0.891162777,0.870629295,0.888507732,0.890476858,0.899627058,0.881619063,0.896567495,0.884852133,0.8732298,0.87632531,0.895832015,0.857097243,0.880376344,0.903331095,0.87806352,0.876063281,0.899576395,0.88681761,0.884530895,0.880333688,0.892141813,0.884241994,0.885120071,0.890350107,0.811813614,0.886292209,0.853392758
1thPercentile_NE_F50,num,Nuclear,Nuclear,0.888416632,0.891988858,0.892501987,0.904031036,0.90143845,0.885519124,0.890966947,0.900611252,0.897692065,0.892748009,0.891637623,0.900249746,0.879518556,0.897757395,0.880526253,0.894210138,0.903807724,0.895271662,0.905845998,0.884854434,0.891306665,0.897356204,0.895441655,0.898971678,0.893912436,0.898819609,0.898829516,0.900353684,0.88805707,0.90399109,0.896358553,0.889912472,0.894483136,0.903891248,0.894432876,0.897702096,0.90788632,0.888973677,0.886859126,0.904619871,0.890576348,0.893645648,0.893549374,0.898481111,0.897731299,0.895583281,0.901144149,0.836152848,0.904869522,0.875332982
5thPercentile_NE_F50,num,Nuclear,Nuclear,0.904010207,0.901060882,0.901538831,0.908382886,0.906336577,0.900241969,0.904238404,0.912082482,0.906155715,0.903408132,0.904947712,0.907057103,0.895325688,0.907716307,0.896402264,0.906281663,0.908123104,0.905389612,0.910311632,0.900831852,0.898653114,0.903303619,0.904664177,0.908655151,0.904893946,0.905712861,0.907266208,0.90604843,0.895823291,0.909278739,0.906026654,0.90178537,0.906767577,0.910044775,0.908553501,0.90750419,0.913470284,0.899784761,0.896923463,0.909289912,0.903683639,0.900788227,0.90616032,0.90630355,0.904642747,0.901022409,0.905768859,0.860623895,0.911375539,0.899106546
10thPercentile_NE_F50,num,Nuclear,Nuclear,0.907702937,0.905062451,0.90649204,0.91140106,0.909137105,0.904510933,0.908104248,0.914634885,0.909723727,0.908233762,0.907684633,0.910791604,0.901691202,0.91174676,0.902877231,0.90892607,0.91101685,0.908597998,0.913801931,0.904276158,0.903823542,0.907121552,0.907978284,0.911781913,0.908113942,0.909233276,0.910970705,0.908042402,0.899956514,0.912921497,0.910722621,0.905540974,0.910549632,0.915013924,0.912016822,0.911008503,0.917023942,0.90334112,0.901153859,0.912655903,0.907315039,0.904720156,0.910568384,0.909538101,0.909980817,0.904019196,0.909233868,0.875596443,0.91373334,0.903704331
25thPercentile_NE_F50,num,Nuclear,Nuclear,0.913066926,0.912176472,0.914122662,0.916435678,0.913241675,0.913596009,0.914890376,0.919102113,0.914545473,0.914478549,0.912424522,0.916188652,0.911708245,0.915656885,0.910289874,0.914051271,0.915619994,0.915568516,0.91734403,0.911933107,0.910836868,0.911904215,0.91483649,0.916885551,0.91409305,0.914468889,0.916142112,0.913538611,0.907432807,0.917190493,0.91591674,0.912276981,0.915906812,0.9195417,0.916619176,0.917274877,0.920780035,0.909473459,0.907685371,0.917891765,0.912719904,0.910662779,0.91657098,0.914288973,0.915221241,0.908867088,0.914295764,0.89129383,0.917821726,0.91173001
median_NE_F50,num,Nuclear,Nuclear,0.919151069,0.918285323,0.920852502,0.922034753,0.91856801,0.920922543,0.921699958,0.923022388,0.920889996,0.919795166,0.919385225,0.921493532,0.919058174,0.920555005,0.917056979,0.919330509,0.920076656,0.92200311,0.921202552,0.918096932,0.917109868,0.917908793,0.919723136,0.921360679,0.918856599,0.919968794,0.922041369,0.919212963,0.913779401,0.921126083,0.920664522,0.917344981,0.921293974,0.923145405,0.920397407,0.922250499,0.924975664,0.915259808,0.914657028,0.922872972,0.918407094,0.915999358,0.922722245,0.919939056,0.920834107,0.915639611,0.919963213,0.908052731,0.922638514,0.918445245
mean_NE_F50,num,Nuclear,Nuclear,0.918466458,0.917856927,0.919662488,0.921392942,0.919109465,0.919563027,0.92078545,0.922941433,0.919924728,0.919322775,0.918681741,0.920970477,0.917575816,0.920114331,0.915429682,0.919689006,0.919953409,0.920848781,0.921368189,0.917420262,0.916376532,0.917453854,0.919283274,0.92123267,0.918475033,0.919509279,0.921537106,0.919076536,0.913412506,0.921440517,0.92044935,0.91717376,0.920401121,0.9231711,0.920340087,0.921411868,0.92487588,0.915633577,0.913945384,0.92206331,0.917856705,0.915939983,0.921678286,0.919525107,0.920083744,0.916097866,0.919288309,0.903177139,0.922805288,0.91687161
75thPercentile_NE_F50,num,Nuclear,Nuclear,0.924086304,0.924480773,0.926696915,0.9263665,0.925090573,0.927103596,0.927734765,0.92785825,0.925603914,0.924921429,0.925051184,0.926423142,0.926387721,0.924859334,0.922073951,0.926057433,0.924422161,0.926833587,0.925182213,0.92382424,0.923049589,0.922887488,0.925039188,0.925234704,0.92382437,0.924664285,0.927158816,0.924264458,0.919655318,0.926329381,0.925790573,0.9234876,0.925122812,0.928019823,0.925427111,0.927084068,0.929446555,0.922772782,0.920682171,0.926922629,0.923704564,0.921967952,0.927878565,0.925104846,0.925931508,0.923102696,0.924717828,0.918511685,0.927846422,0.923663441
90thPercentile_NE_F50,num,Nuclear,Nuclear,0.929099353,0.93000036,0.93093191,0.931237437,0.93110771,0.932239835,0.932267229,0.93217575,0.930172638,0.929457911,0.929955494,0.930509204,0.929984108,0.929918735,0.926353345,0.930563645,0.928351915,0.931261613,0.928928375,0.930369168,0.927829591,0.927994439,0.929085378,0.929922422,0.928429404,0.929489012,0.931934059,0.928982066,0.925914323,0.930514073,0.930018629,0.928081347,0.930153177,0.931219584,0.928924264,0.930357879,0.932887173,0.92757511,0.926928647,0.930060679,0.928795485,0.926496861,0.93112068,0.929247379,0.930694896,0.928227821,0.928298561,0.925661145,0.932239321,0.928015874
95thPercentile_NE_F50,num,Nuclear,Nuclear,0.932508511,0.932783853,0.933566112,0.932493765,0.932891843,0.935486215,0.935023969,0.933845237,0.932999892,0.933014497,0.93299493,0.932788146,0.93351471,0.932160315,0.92905606,0.933098353,0.930744863,0.933885689,0.932259595,0.932729751,0.930865283,0.930576305,0.932602581,0.933384532,0.931557853,0.93178811,0.934758449,0.932269351,0.929088372,0.93286913,0.933276274,0.931255953,0.93310519,0.933272411,0.931998352,0.932630248,0.935172675,0.931210106,0.929661745,0.932328345,0.931082466,0.930288699,0.93375999,0.931421531,0.933044415,0.931731002,0.930252919,0.928486858,0.934855427,0.932360818
99thPercentile_NE_F50,num,Nuclear,Nuclear,0.937988438,0.936958126,0.93834876,0.937495174,0.940269318,0.938893063,0.937764243,0.937654586,0.939190565,0.939246344,0.937633426,0.937082284,0.936541993,0.937144033,0.933435017,0.937444063,0.935201623,0.938696028,0.935654705,0.93735913,0.93591518,0.935687737,0.935680921,0.941977397,0.93660071,0.936899791,0.938246398,0.939446033,0.934595014,0.93815515,0.93777736,0.938165974,0.936756387,0.936458198,0.936873086,0.937714824,0.939710412,0.937891685,0.934456906,0.93806455,0.936064964,0.935399906,0.93994895,0.939286599,0.937273788,0.938250292,0.934444775,0.934528024,0.940340265,0.938242178
maximum_NE_F50,num,Nuclear,Nuclear,0.945499297,0.94174466,0.945043302,0.940392556,0.944243641,0.94168562,0.943056304,0.943430888,0.942132132,0.945610528,0.944444444,0.94702509,0.937453665,0.945819582,0.942094078,0.94066542,0.944763729,0.942879126,0.939516453,0.94359803,0.939730235,0.944217223,0.945507246,0.944977504,0.941068742,0.941464138,0.942807078,0.940832473,0.940408882,0.942420821,0.942817818,0.946846038,0.938918103,0.938290198,0.941490064,0.942099825,0.941586036,0.942411527,0.939094366,0.940374037,0.937797756,0.94111226,0.94314602,0.944536272,0.942933289,0.948998179,0.937558418,0.938730243,0.944654705,0.941064309
entropy_NE_F50,num,Nuclear,Nuclear,3.686170313,3.35136235,3.587089792,3.409147436,3.201045817,3.41787866,3.59014124,3.389120421,3.492054592,3.854801124,3.350896247,3.488343896,3.292566142,3.573747059,3.357574394,3.332592508,3.637792973,3.404590565,3.331642081,3.659188004,3.582575609,3.580777738,3.580239899,3.537017151,3.692271726,3.57291947,3.609641483,3.389170284,3.423517208,3.61138289,3.478012554,3.700228579,3.691339245,3.211135474,3.61379711,3.648544664,3.459083385,3.664223231,3.480893974,3.25572943,3.618528733,3.76417106,3.610297719,3.341531411,3.489550895,3.449388387,3.471172656,3.619597626,3.590699811,3.621051527
minimum_NE_F51,num,Nuclear,Nuclear,1.240506329,1.257019438,1.227197347,1.255684969,1.23373494,1.243366187,1.255387931,1.244013683,1.241081081,1.228140704,1.258064516,1.238831615,1.273120606,1.227722772,1.258248009,1.26227209,1.248452697,1.245463228,1.248370746,1.235457064,1.263959391,1.241308793,1.229565217,1.236479321,1.264433357,1.255349501,1.243093923,1.243902439,1.262536873,1.25192372,1.238738739,1.231490159,1.263803681,1.261713521,1.252525253,1.247496423,1.255448997,1.255389718,1.274573143,1.268099548,1.26417704,1.258531541,1.238293444,1.251239669,1.25024728,1.213114754,1.279168635,1.26173542,1.236333053,1.249609984
1thPercentile_NE_F51,num,Nuclear,Nuclear,1.269786384,1.276409175,1.269949235,1.272478427,1.255586194,1.265498733,1.265862346,1.278467381,1.266905176,1.26233954,1.267508749,1.273466121,1.274671569,1.276566796,1.291888295,1.27525657,1.278254556,1.265985507,1.280284063,1.268568283,1.272699814,1.277888391,1.28140052,1.247844752,1.273591671,1.268520159,1.260868128,1.264969895,1.284497948,1.270874741,1.270335494,1.268928726,1.279160087,1.27195899,1.275760711,1.267556543,1.268903631,1.274268496,1.289752389,1.269861057,1.277787127,1.281918358,1.257262479,1.260785731,1.266052317,1.274435828,1.290397849,1.292493625,1.264663948,1.275443139
5thPercentile_NE_F51,num,Nuclear,Nuclear,1.296664618,1.297554557,1.293335742,1.298974332,1.287854291,1.28231016,1.283300897,1.292782178,1.296889932,1.291277437,1.292217474,1.293196869,1.296992895,1.297785086,1.315583081,1.295230919,1.305483966,1.288385463,1.296084045,1.297979543,1.304295798,1.30804052,1.300179621,1.288873668,1.302217064,1.296874528,1.286977889,1.303531556,1.316079107,1.29569437,1.294429972,1.30321996,1.296480671,1.292513797,1.306133484,1.297290255,1.286897602,1.300547592,1.310705403,1.297310055,1.306001312,1.312594268,1.292551675,1.30215956,1.295111522,1.304663906,1.308740502,1.318311601,1.285165017,1.296242699
10thPercentile_NE_F51,num,Nuclear,Nuclear,1.31557239,1.309456043,1.307066827,1.30941247,1.306574406,1.298404653,1.298776778,1.300457516,1.311136616,1.311675127,1.3096769,1.309114759,1.310743938,1.312002112,1.330885569,1.30801862,1.31853163,1.301283821,1.312133106,1.310654123,1.320275393,1.323018713,1.316070605,1.309414833,1.319231934,1.313374609,1.303103555,1.315503033,1.337624785,1.309226785,1.312053079,1.320513906,1.308788167,1.301597605,1.315023706,1.308655224,1.296323347,1.322019777,1.329469718,1.307237385,1.319115247,1.330261501,1.304915051,1.315760595,1.309485531,1.316244166,1.317337688,1.336443419,1.29739734,1.320483608
25thPercentile_NE_F51,num,Nuclear,Nuclear,1.341560159,1.339622642,1.328387097,1.32939277,1.340605315,1.324037073,1.322138705,1.323251418,1.333898115,1.336613018,1.333968505,1.328873239,1.331296217,1.338276235,1.353330274,1.331998839,1.341324543,1.329303285,1.334072637,1.34184514,1.346562363,1.348353553,1.338679861,1.334211682,1.343821598,1.335956714,1.326432366,1.340238617,1.365470845,1.328488372,1.334085779,1.34745152,1.335065217,1.320732551,1.338210467,1.326205994,1.312698829,1.350102412,1.360784645,1.325902048,1.346806525,1.354325489,1.324934562,1.338001273,1.332221558,1.347549328,1.338639501,1.371633752,1.322238378,1.344280861
median_NE_F51,num,Nuclear,Nuclear,1.368735893,1.37237621,1.359877287,1.352996255,1.375971731,1.358538122,1.352389829,1.346000354,1.360320641,1.363772008,1.366976933,1.355634939,1.36673774,1.363729645,1.382468911,1.363914373,1.363994561,1.351821642,1.356819277,1.375047366,1.379164112,1.380973526,1.363274588,1.358049361,1.370339381,1.367057486,1.351988218,1.367763432,1.398029881,1.35505745,1.359508703,1.379128137,1.356548373,1.347010551,1.362046971,1.351312142,1.335773102,1.388541667,1.393824228,1.350488021,1.37431694,1.388083631,1.348571429,1.364979643,1.361644759,1.38407699,1.365544554,1.435254769,1.347957171,1.37371414
mean_NE_F51,num,Nuclear,Nuclear,1.375419836,1.379949023,1.368884804,1.359286612,1.378935503,1.368450816,1.362866665,1.349276154,1.368393915,1.368459554,1.373261442,1.360730719,1.382169462,1.367053841,1.392859706,1.366669502,1.366043424,1.360309894,1.35565485,1.383296332,1.385800874,1.402871056,1.369537832,1.359197489,1.37547547,1.37112194,1.357312552,1.37010267,1.405130498,1.356391847,1.363879532,1.385329216,1.363461019,1.347456493,1.365331211,1.35700659,1.338588037,1.391432258,1.402315835,1.356127342,1.379886056,1.394865705,1.357208764,1.370068131,1.369200039,1.387495533,1.369169797,1.483681586,1.350596391,1.385355458
75thPercentile_NE_F51,num,Nuclear,Nuclear,1.406405052,1.411255411,1.398185799,1.384516622,1.404690144,1.398935736,1.394973467,1.368773381,1.394591256,1.395560272,1.40791797,1.384808013,1.407712081,1.390999048,1.423807616,1.395724055,1.390102708,1.390214751,1.375023832,1.411408816,1.416995351,1.420469889,1.392410557,1.382125264,1.400125471,1.397667873,1.386255548,1.400469966,1.438279599,1.379395945,1.387261739,1.411104027,1.387638482,1.367643918,1.384573304,1.379402726,1.358646192,1.425295054,1.437617232,1.378511142,1.405395553,1.421117,1.381535109,1.399777695,1.396661725,1.424912957,1.394041168,1.548518897,1.375935175,1.410660409
90thPercentile_NE_F51,num,Nuclear,Nuclear,1.441451732,1.453289485,1.448609843,1.417087459,1.440517714,1.450295707,1.438082031,1.39711052,1.428831636,1.427791055,1.434248553,1.421960002,1.479641411,1.41659012,1.469872516,1.42450244,1.416585937,1.421177245,1.398874666,1.458705529,1.458751011,1.493573349,1.430922734,1.416407652,1.429336133,1.434827552,1.416043323,1.429351194,1.482410246,1.40582703,1.418631838,1.456866036,1.420269237,1.388571086,1.408978041,1.410879228,1.383332256,1.463065407,1.476623025,1.417262497,1.44194901,1.472472933,1.417185147,1.428237333,1.432619837,1.460700425,1.42607008,1.690238204,1.399102009,1.456631084
95thPercentile_NE_F51,num,Nuclear,Nuclear,1.47289319,1.484694714,1.475336545,1.440450625,1.478203293,1.48115013,1.467759436,1.418553773,1.456360261,1.457666452,1.459810591,1.441295547,1.520209301,1.438674016,1.502906862,1.45039597,1.432021065,1.44643573,1.418873494,1.487561341,1.498990963,1.588054968,1.455378615,1.430962869,1.452948581,1.458992423,1.447075049,1.44482257,1.510782269,1.422499316,1.440506479,1.487037689,1.4388764,1.418949958,1.437023499,1.442611226,1.396779025,1.49484913,1.511550667,1.433194021,1.46886914,1.507367731,1.449202265,1.453546187,1.469548258,1.479618466,1.443821537,1.838516005,1.422950068,1.487064229
99thPercentile_NE_F51,num,Nuclear,Nuclear,1.5620873,1.532552512,1.548746765,1.486481051,1.592750048,1.581640969,1.546326623,1.480194001,1.568868883,1.5170443,1.541958282,1.482796095,1.659100331,1.508075404,1.60661483,1.509288108,1.46693465,1.526177879,1.459026397,1.623911193,1.546616568,1.791456376,1.526480553,1.505060022,1.530562509,1.526717229,1.50294196,1.470259699,1.59517693,1.468793536,1.506511854,1.573982629,1.535102084,1.453657379,1.541784967,1.496720682,1.443450917,1.550356199,1.575887573,1.459053224,1.576116604,1.606460984,1.51640272,1.520340303,1.577550001,1.547705233,1.473449311,2.065841092,1.479362432,1.663209775
maximum_NE_F51,num,Nuclear,Nuclear,1.624955437,1.696,1.617547807,1.617326057,2.032234161,1.642894326,1.609035621,1.520926756,1.81010453,1.605292172,1.55011655,1.616850552,1.820968731,1.771280052,1.648459384,1.543396226,1.523136247,1.575478927,1.472172352,1.765466297,1.656238498,2.408136767,1.605263158,1.57979798,1.714557564,1.914327917,1.531736024,1.497164461,1.669609079,1.494333043,1.546174142,1.759975445,1.670490094,1.503164557,1.782586814,1.571279917,1.452014652,1.624123422,1.807340631,1.567906067,1.790455878,1.867557716,1.639666176,1.553505535,1.621041879,1.607116921,1.519375523,2.571205008,1.670628183,1.807612865
entropy_NE_F51,num,Nuclear,Nuclear,3.627718975,3.294352327,3.660998268,3.483596496,3.504622834,3.41844599,3.604445726,3.497096654,3.570292891,3.864672368,3.189795282,3.508264356,3.378451582,3.532504877,3.312729756,3.371687013,3.652818121,3.439300017,3.359734848,3.646064645,3.656661638,3.794819022,3.70020359,3.590066174,3.639175374,3.577161987,3.686875925,3.408641188,3.462335187,3.683194862,3.600601804,3.829705847,3.613615884,3.161228044,3.727032692,3.621488498,3.559521801,3.698091482,3.496855039,3.298274472,3.732165198,3.837413715,3.696676331,3.364787292,3.516283709,3.511412866,3.579974918,3.642371029,3.694908026,3.670205208
minimum_NE_F52,num,Nuclear,Nuclear,21.72877847,24.30769231,24.02325581,23.11929825,23.34055728,26.59642857,22.03127962,28.08547009,22.68432432,21.38293217,28.17647059,22.66990291,22.31861199,22.7394958,25.20215054,26.06236559,21.52043011,24.50049358,28.08496732,22.91728526,23.66666667,22.68700787,19.91563555,27.21734587,20.94468085,25.00384986,25.87002096,29.90707587,23.11650485,23.133836,21.23110151,22.06626506,22.97957099,27.62209842,22.35349322,21.76221498,23.28973843,23.55,23.70772443,22.15331355,23.10754912,23.67524752,25.90322581,21.54166667,25.30736393,23.46986721,24.9434555,24.26722338,22.26687435,21.19254658
1thPercentile_NE_F52,num,Nuclear,Nuclear,26.98683349,27.77028913,29.08499815,29.16575619,28.50140592,30.67393589,26.99836567,31.0600012,26.44931242,27.36121772,29.29682908,26.41631499,25.08550024,26.50846504,28.37723865,27.55882382,28.27347923,27.38776228,33.23844457,25.36667756,29.64447495,25.70930484,28.9673913,29.49887716,28.1222258,28.38661006,27.57903927,32.04321659,29.84930035,33.2334065,24.32348098,25.7338006,26.06531821,28.70540767,28.4833716,29.11267897,27.40273586,27.42158088,26.10118296,23.45255006,28.01378036,27.26294004,29.43954823,26.98093473,28.42614018,28.00819778,29.57920106,28.44774857,26.76189174,27.76963543
5thPercentile_NE_F52,num,Nuclear,Nuclear,36.04363908,34.94390167,34.5025154,36.58676349,38.06676778,37.75406367,34.25853053,39.00362172,35.38296661,38.22627527,35.68512642,30.6025641,28.81144227,32.09330484,36.62239996,35.45921664,37.39538612,35.02683237,54.41148818,31.42173731,41.74498704,31.54453749,40.50980385,36.84676441,33.79443682,37.01740035,33.5138534,40.34226865,37.83014866,46.84971014,33.63920017,31.68043694,37.16943448,33.01714078,38.47516305,36.25224226,36.27764191,34.67319265,36.6802043,28.59713542,33.94768733,35.48994166,35.17182576,34.63917181,35.49167344,33.81041339,38.77911831,37.77693237,31.23766052,36.39502665
10thPercentile_NE_F52,num,Nuclear,Nuclear,42.75872781,39.26428699,44.55464141,43.74398775,46.42501446,42.51431296,37.87938323,44.59533434,39.89731163,44.11451247,40.34695386,38.7964594,32.40039806,41.19494501,44.82334958,45.1926788,46.63508212,40.256064,65.19491917,36.52503484,50.82765845,37.17819457,46.2378955,47.41014615,40.88982685,41.89623429,37.77120079,51.0213988,45.5138174,52.98110313,37.95208039,36.05463106,41.1310529,50.74155707,45.90348316,42.62488131,41.05379263,39.32183437,43.43790223,35.45988476,40.11757419,41.58788534,39.03729343,41.94904525,40.99188641,39.60183948,46.91859684,45.93261004,35.46623676,43.13933308
25thPercentile_NE_F52,num,Nuclear,Nuclear,56.04503632,48.32764748,64.74055158,54.74025517,67.09433807,53.58644262,44.83708009,60.22236234,54.87836174,59.6581245,54.47809696,52.76318622,39.2744844,57.45145074,61.84834896,61.48475798,62.43819188,50.42298042,89.30887258,45.77253669,71.75586624,52.83326171,60.80094766,68.73524275,58.16153948,52.1689008,50.3345495,67.3360304,62.8626142,64.87818697,52.2454856,48.26655991,50.8802438,67.00423942,68.15119145,54.3966484,57.12405656,49.22869033,61.42341074,46.64495529,54.83873408,52.62752076,49.67124721,56.95340811,50.29562513,51.89814785,65.45493438,63.02620545,42.78798254,67.054568
median_NE_F52,num,Nuclear,Nuclear,68.57409767,61.5566489,85.97642094,65.13038591,89.01667875,67.35068493,52.06183776,76.50825723,72.46315459,82.31638418,73.90185211,74.2457406,57.40352595,77.97346372,86.72904318,78.64186725,79.04454959,62.39923372,114.4408164,59.46760067,93.21451508,69.76321108,77.4980484,97.78582652,76.30545193,67.89232827,65.7053701,91.30261882,86.65899832,78.95585117,68.80144568,66.93031721,62.63551719,88.03370787,90.7012319,72.1428208,74.28358209,62.45788964,86.86671066,63.14141414,71.66505558,64.41236202,63.9347911,72.59701877,65.16529573,73.05396566,86.10007199,87.0455551,56.99268911,91.3662937
